id,id_image_in_task,task_name,label
3487,3487,pathmnist,8
3488,3488,pathmnist,3
3489,3489,pathmnist,1
3490,3490,pathmnist,0
3491,3491,pathmnist,3
3492,3492,pathmnist,8
3493,3493,pathmnist,8
3494,3494,pathmnist,8
3495,3495,pathmnist,8
3496,3496,pathmnist,5
3497,3497,pathmnist,5
3498,3498,pathmnist,2
3499,3499,pathmnist,0
3500,3500,pathmnist,5
3501,3501,pathmnist,0
3502,3502,pathmnist,8
3503,3503,pathmnist,4
3504,3504,pathmnist,1
3505,3505,pathmnist,4
3506,3506,pathmnist,5
3507,3507,pathmnist,8
3508,3508,pathmnist,1
3509,3509,pathmnist,8
3510,3510,pathmnist,1
3511,3511,pathmnist,0
3512,3512,pathmnist,0
3513,3513,pathmnist,8
3514,3514,pathmnist,6
3515,3515,pathmnist,4
3516,3516,pathmnist,3
3517,3517,pathmnist,8
3518,3518,pathmnist,2
3519,3519,pathmnist,4
3520,3520,pathmnist,1
3521,3521,pathmnist,8
3522,3522,pathmnist,7
3523,3523,pathmnist,8
3524,3524,pathmnist,8
3525,3525,pathmnist,2
3526,3526,pathmnist,6
3527,3527,pathmnist,0
3528,3528,pathmnist,8
3529,3529,pathmnist,4
3530,3530,pathmnist,0
3531,3531,pathmnist,2
3532,3532,pathmnist,4
3533,3533,pathmnist,8
3534,3534,pathmnist,8
3535,3535,pathmnist,0
3536,3536,pathmnist,8
3537,3537,pathmnist,8
3538,3538,pathmnist,1
3539,3539,pathmnist,4
3540,3540,pathmnist,4
3541,3541,pathmnist,8
3542,3542,pathmnist,2
3543,3543,pathmnist,8
3544,3544,pathmnist,4
3545,3545,pathmnist,1
3546,3546,pathmnist,2
3547,3547,pathmnist,2
3548,3548,pathmnist,8
3549,3549,pathmnist,0
3550,3550,pathmnist,0
3551,3551,pathmnist,0
3552,3552,pathmnist,4
3553,3553,pathmnist,0
3554,3554,pathmnist,2
3555,3555,pathmnist,3
3556,3556,pathmnist,8
3557,3557,pathmnist,4
3558,3558,pathmnist,4
3559,3559,pathmnist,3
3560,3560,pathmnist,4
3561,3561,pathmnist,4
3562,3562,pathmnist,0
3563,3563,pathmnist,4
3564,3564,pathmnist,8
3565,3565,pathmnist,3
3566,3566,pathmnist,8
3567,3567,pathmnist,4
3568,3568,pathmnist,5
3569,3569,pathmnist,2
3570,3570,pathmnist,2
3571,3571,pathmnist,7
3572,3572,pathmnist,4
3573,3573,pathmnist,4
3574,3574,pathmnist,0
3575,3575,pathmnist,5
3576,3576,pathmnist,2
3577,3577,pathmnist,1
3578,3578,pathmnist,8
3579,3579,pathmnist,1
3580,3580,pathmnist,4
3581,3581,pathmnist,0
3582,3582,pathmnist,1
3583,3583,pathmnist,4
3584,3584,pathmnist,8
3585,3585,pathmnist,4
3586,3586,pathmnist,6
3587,3587,pathmnist,3
3588,3588,pathmnist,1
3589,3589,pathmnist,0
3590,3590,pathmnist,4
3591,3591,pathmnist,1
3592,3592,pathmnist,8
3593,3593,pathmnist,4
3594,3594,pathmnist,0
3595,3595,pathmnist,5
3596,3596,pathmnist,3
3597,3597,pathmnist,8
3598,3598,pathmnist,5
3599,3599,pathmnist,1
3600,3600,pathmnist,4
3601,3601,pathmnist,8
3602,3602,pathmnist,8
3603,3603,pathmnist,6
3604,3604,pathmnist,3
3605,3605,pathmnist,8
3606,3606,pathmnist,4
3607,3607,pathmnist,0
3608,3608,pathmnist,0
3609,3609,pathmnist,8
3610,3610,pathmnist,0
3611,3611,pathmnist,6
3612,3612,pathmnist,1
3613,3613,pathmnist,0
3614,3614,pathmnist,1
3615,3615,pathmnist,8
3616,3616,pathmnist,0
3617,3617,pathmnist,8
3618,3618,pathmnist,0
3619,3619,pathmnist,5
3620,3620,pathmnist,6
3621,3621,pathmnist,8
3622,3622,pathmnist,0
3623,3623,pathmnist,8
3624,3624,pathmnist,3
3625,3625,pathmnist,2
3626,3626,pathmnist,8
3627,3627,pathmnist,3
3628,3628,pathmnist,4
3629,3629,pathmnist,3
3630,3630,pathmnist,3
3631,3631,pathmnist,7
3632,3632,pathmnist,4
3633,3633,pathmnist,5
3634,3634,pathmnist,0
3635,3635,pathmnist,8
3636,3636,pathmnist,0
3637,3637,pathmnist,2
3638,3638,pathmnist,3
3639,3639,pathmnist,1
3640,3640,pathmnist,4
3641,3641,pathmnist,4
3642,3642,pathmnist,0
3643,3643,pathmnist,0
3644,3644,pathmnist,5
3645,3645,pathmnist,0
3646,3646,pathmnist,3
3647,3647,pathmnist,2
3648,3648,pathmnist,2
3649,3649,pathmnist,2
3650,3650,pathmnist,1
3651,3651,pathmnist,3
3652,3652,pathmnist,6
3653,3653,pathmnist,1
3654,3654,pathmnist,8
3655,3655,pathmnist,7
3656,3656,pathmnist,1
3657,3657,pathmnist,6
3658,3658,pathmnist,1
3659,3659,pathmnist,3
3660,3660,pathmnist,2
3661,3661,pathmnist,4
3662,3662,pathmnist,5
3663,3663,pathmnist,4
3664,3664,pathmnist,6
3665,3665,pathmnist,3
3666,3666,pathmnist,1
3667,3667,pathmnist,0
3668,3668,pathmnist,4
3669,3669,pathmnist,0
3670,3670,pathmnist,0
3671,3671,pathmnist,4
3672,3672,pathmnist,1
3673,3673,pathmnist,2
3674,3674,pathmnist,5
3675,3675,pathmnist,1
3676,3676,pathmnist,5
3677,3677,pathmnist,8
3678,3678,pathmnist,0
3679,3679,pathmnist,0
3680,3680,pathmnist,8
3681,3681,pathmnist,0
3682,3682,pathmnist,0
3683,3683,pathmnist,1
3684,3684,pathmnist,3
3685,3685,pathmnist,1
3686,3686,pathmnist,6
3687,3687,pathmnist,6
3688,3688,pathmnist,8
3689,3689,pathmnist,2
3690,3690,pathmnist,4
3691,3691,pathmnist,1
3692,3692,pathmnist,6
3693,3693,pathmnist,4
3694,3694,pathmnist,1
3695,3695,pathmnist,4
3696,3696,pathmnist,3
3697,3697,pathmnist,4
3698,3698,pathmnist,0
3699,3699,pathmnist,4
3700,3700,pathmnist,4
3701,3701,pathmnist,2
3702,3702,pathmnist,4
3703,3703,pathmnist,5
3704,3704,pathmnist,0
3705,3705,pathmnist,2
3706,3706,pathmnist,8
3707,3707,pathmnist,8
3708,3708,pathmnist,3
3709,3709,pathmnist,1
3710,3710,pathmnist,0
3711,3711,pathmnist,0
3712,3712,pathmnist,1
3713,3713,pathmnist,0
3714,3714,pathmnist,2
3715,3715,pathmnist,5
3716,3716,pathmnist,6
3717,3717,pathmnist,5
3718,3718,pathmnist,4
3719,3719,pathmnist,1
3720,3720,pathmnist,5
3721,3721,pathmnist,8
3722,3722,pathmnist,1
3723,3723,pathmnist,3
3724,3724,pathmnist,8
3725,3725,pathmnist,5
3726,3726,pathmnist,0
3727,3727,pathmnist,4
3728,3728,pathmnist,4
3729,3729,pathmnist,2
3730,3730,pathmnist,3
3731,3731,pathmnist,5
3732,3732,pathmnist,2
3733,3733,pathmnist,0
3734,3734,pathmnist,4
3735,3735,pathmnist,4
3736,3736,pathmnist,0
3737,3737,pathmnist,1
3738,3738,pathmnist,4
3739,3739,pathmnist,0
3740,3740,pathmnist,0
3741,3741,pathmnist,0
3742,3742,pathmnist,0
3743,3743,pathmnist,2
3744,3744,pathmnist,4
3745,3745,pathmnist,6
3746,3746,pathmnist,6
3747,3747,pathmnist,8
3748,3748,pathmnist,0
3749,3749,pathmnist,4
3750,3750,pathmnist,4
3751,3751,pathmnist,4
3752,3752,pathmnist,6
3753,3753,pathmnist,3
3754,3754,pathmnist,7
3755,3755,pathmnist,5
3756,3756,pathmnist,0
3757,3757,pathmnist,4
3758,3758,pathmnist,1
3759,3759,pathmnist,8
3760,3760,pathmnist,5
3761,3761,pathmnist,0
3762,3762,pathmnist,4
3763,3763,pathmnist,3
3764,3764,pathmnist,0
3765,3765,pathmnist,1
3766,3766,pathmnist,1
3767,3767,pathmnist,1
3768,3768,pathmnist,1
3769,3769,pathmnist,8
3770,3770,pathmnist,7
3771,3771,pathmnist,8
3772,3772,pathmnist,8
3773,3773,pathmnist,3
3774,3774,pathmnist,0
3775,3775,pathmnist,0
3776,3776,pathmnist,4
3777,3777,pathmnist,8
3778,3778,pathmnist,3
3779,3779,pathmnist,1
3780,3780,pathmnist,1
3781,3781,pathmnist,8
3782,3782,pathmnist,6
3783,3783,pathmnist,8
3784,3784,pathmnist,8
3785,3785,pathmnist,0
3786,3786,pathmnist,4
3787,3787,pathmnist,1
3788,3788,pathmnist,6
3789,3789,pathmnist,5
3790,3790,pathmnist,2
3791,3791,pathmnist,8
3792,3792,pathmnist,6
3793,3793,pathmnist,0
3794,3794,pathmnist,1
3795,3795,pathmnist,0
3796,3796,pathmnist,2
3797,3797,pathmnist,0
3798,3798,pathmnist,1
3799,3799,pathmnist,1
3800,3800,pathmnist,0
3801,3801,pathmnist,3
3802,3802,pathmnist,0
3803,3803,pathmnist,8
3804,3804,pathmnist,0
3805,3805,pathmnist,5
3806,3806,pathmnist,0
3807,3807,pathmnist,5
3808,3808,pathmnist,6
3809,3809,pathmnist,4
3810,3810,pathmnist,3
3811,3811,pathmnist,4
3812,3812,pathmnist,4
3813,3813,pathmnist,5
3814,3814,pathmnist,6
3815,3815,pathmnist,0
3816,3816,pathmnist,8
3817,3817,pathmnist,1
3818,3818,pathmnist,0
3819,3819,pathmnist,5
3820,3820,pathmnist,5
3821,3821,pathmnist,3
3822,3822,pathmnist,6
3823,3823,pathmnist,0
3824,3824,pathmnist,0
3825,3825,pathmnist,5
3826,3826,pathmnist,8
3827,3827,pathmnist,4
3828,3828,pathmnist,8
3829,3829,pathmnist,6
3830,3830,pathmnist,1
3831,3831,pathmnist,0
3832,3832,pathmnist,7
3833,3833,pathmnist,8
3834,3834,pathmnist,5
3835,3835,pathmnist,4
3836,3836,pathmnist,3
3837,3837,pathmnist,7
3838,3838,pathmnist,8
3839,3839,pathmnist,6
3840,3840,pathmnist,8
3841,3841,pathmnist,2
3842,3842,pathmnist,2
3843,3843,pathmnist,8
3844,3844,pathmnist,2
3845,3845,pathmnist,3
3846,3846,pathmnist,8
3847,3847,pathmnist,6
3848,3848,pathmnist,0
3849,3849,pathmnist,1
3850,3850,pathmnist,8
3851,3851,pathmnist,7
3852,3852,pathmnist,8
3853,3853,pathmnist,4
3854,3854,pathmnist,8
3855,3855,pathmnist,4
3856,3856,pathmnist,0
3857,3857,pathmnist,6
3858,3858,pathmnist,4
3859,3859,pathmnist,8
3860,3860,pathmnist,1
3861,3861,pathmnist,4
3862,3862,pathmnist,6
3863,3863,pathmnist,5
3864,3864,pathmnist,0
3865,3865,pathmnist,0
3866,3866,pathmnist,1
3867,3867,pathmnist,0
3868,3868,pathmnist,0
3869,3869,pathmnist,6
3870,3870,pathmnist,0
3871,3871,pathmnist,8
3872,3872,pathmnist,4
3873,3873,pathmnist,1
3874,3874,pathmnist,5
3875,3875,pathmnist,5
3876,3876,pathmnist,7
3877,3877,pathmnist,4
3878,3878,pathmnist,8
3879,3879,pathmnist,5
3880,3880,pathmnist,4
3881,3881,pathmnist,5
3882,3882,pathmnist,1
3883,3883,pathmnist,5
3884,3884,pathmnist,0
3885,3885,pathmnist,6
3886,3886,pathmnist,0
3887,3887,pathmnist,0
3888,3888,pathmnist,8
3889,3889,pathmnist,0
3890,3890,pathmnist,5
3891,3891,pathmnist,8
3892,3892,pathmnist,8
3893,3893,pathmnist,3
3894,3894,pathmnist,4
3895,3895,pathmnist,1
3896,3896,pathmnist,0
3897,3897,pathmnist,3
3898,3898,pathmnist,6
3899,3899,pathmnist,5
3900,3900,pathmnist,8
3901,3901,pathmnist,4
3902,3902,pathmnist,7
3903,3903,pathmnist,6
3904,3904,pathmnist,2
3905,3905,pathmnist,3
3906,3906,pathmnist,2
3907,3907,pathmnist,4
3908,3908,pathmnist,6
3909,3909,pathmnist,8
3910,3910,pathmnist,8
3911,3911,pathmnist,1
3912,3912,pathmnist,8
3913,3913,pathmnist,1
3914,3914,pathmnist,1
3915,3915,pathmnist,5
3916,3916,pathmnist,5
3917,3917,pathmnist,0
3918,3918,pathmnist,8
3919,3919,pathmnist,8
3920,3920,pathmnist,1
3921,3921,pathmnist,3
3922,3922,pathmnist,2
3923,3923,pathmnist,6
3924,3924,pathmnist,0
3925,3925,pathmnist,1
3926,3926,pathmnist,4
3927,3927,pathmnist,8
3928,3928,pathmnist,4
3929,3929,pathmnist,0
3930,3930,pathmnist,6
3931,3931,pathmnist,0
3932,3932,pathmnist,2
3933,3933,pathmnist,1
3934,3934,pathmnist,1
3935,3935,pathmnist,4
3936,3936,pathmnist,8
3937,3937,pathmnist,5
3938,3938,pathmnist,1
3939,3939,pathmnist,1
3940,3940,pathmnist,4
3941,3941,pathmnist,8
3942,3942,pathmnist,0
3943,3943,pathmnist,1
3944,3944,pathmnist,0
3945,3945,pathmnist,8
3946,3946,pathmnist,6
3947,3947,pathmnist,3
3948,3948,pathmnist,8
3949,3949,pathmnist,1
3950,3950,pathmnist,8
3951,3951,pathmnist,7
3952,3952,pathmnist,0
3953,3953,pathmnist,3
3954,3954,pathmnist,5
3955,3955,pathmnist,0
3956,3956,pathmnist,6
3957,3957,pathmnist,5
3958,3958,pathmnist,4
3959,3959,pathmnist,1
3960,3960,pathmnist,6
3961,3961,pathmnist,5
3962,3962,pathmnist,4
3963,3963,pathmnist,5
3964,3964,pathmnist,0
3965,3965,pathmnist,5
3966,3966,pathmnist,8
3967,3967,pathmnist,8
3968,3968,pathmnist,4
3969,3969,pathmnist,3
3970,3970,pathmnist,1
3971,3971,pathmnist,0
3972,3972,pathmnist,3
3973,3973,pathmnist,6
3974,3974,pathmnist,7
3975,3975,pathmnist,8
3976,3976,pathmnist,4
3977,3977,pathmnist,1
3978,3978,pathmnist,2
3979,3979,pathmnist,0
3980,3980,pathmnist,6
3981,3981,pathmnist,3
3982,3982,pathmnist,0
3983,3983,pathmnist,3
3984,3984,pathmnist,8
3985,3985,pathmnist,0
3986,3986,pathmnist,0
3987,3987,pathmnist,5
3988,3988,pathmnist,4
3989,3989,pathmnist,0
3990,3990,pathmnist,0
3991,3991,pathmnist,8
3992,3992,pathmnist,3
3993,3993,pathmnist,8
3994,3994,pathmnist,6
3995,3995,pathmnist,3
3996,3996,pathmnist,8
3997,3997,pathmnist,6
3998,3998,pathmnist,6
3999,3999,pathmnist,0
4000,4000,pathmnist,4
4001,4001,pathmnist,4
4002,4002,pathmnist,8
4003,4003,pathmnist,1
4004,4004,pathmnist,1
4005,4005,pathmnist,3
4006,4006,pathmnist,4
4007,4007,pathmnist,2
4008,4008,pathmnist,8
4009,4009,pathmnist,0
4010,4010,pathmnist,1
4011,4011,pathmnist,0
4012,4012,pathmnist,1
4013,4013,pathmnist,4
4014,4014,pathmnist,4
4015,4015,pathmnist,8
4016,4016,pathmnist,0
4017,4017,pathmnist,1
4018,4018,pathmnist,8
4019,4019,pathmnist,0
4020,4020,pathmnist,3
4021,4021,pathmnist,8
4022,4022,pathmnist,1
4023,4023,pathmnist,2
4024,4024,pathmnist,1
4025,4025,pathmnist,8
4026,4026,pathmnist,3
4027,4027,pathmnist,0
4028,4028,pathmnist,4
4029,4029,pathmnist,8
4030,4030,pathmnist,1
4031,4031,pathmnist,8
4032,4032,pathmnist,8
4033,4033,pathmnist,5
4034,4034,pathmnist,2
4035,4035,pathmnist,8
4036,4036,pathmnist,1
4037,4037,pathmnist,4
4038,4038,pathmnist,3
4039,4039,pathmnist,3
4040,4040,pathmnist,3
4041,4041,pathmnist,5
4042,4042,pathmnist,4
4043,4043,pathmnist,8
4044,4044,pathmnist,0
4045,4045,pathmnist,0
4046,4046,pathmnist,5
4047,4047,pathmnist,0
4048,4048,pathmnist,6
4049,4049,pathmnist,4
4050,4050,pathmnist,4
4051,4051,pathmnist,1
4052,4052,pathmnist,8
4053,4053,pathmnist,0
4054,4054,pathmnist,6
4055,4055,pathmnist,3
4056,4056,pathmnist,3
4057,4057,pathmnist,2
4058,4058,pathmnist,4
4059,4059,pathmnist,2
4060,4060,pathmnist,8
4061,4061,pathmnist,5
4062,4062,pathmnist,3
4063,4063,pathmnist,1
4064,4064,pathmnist,0
4065,4065,pathmnist,0
4066,4066,pathmnist,7
4067,4067,pathmnist,0
4068,4068,pathmnist,5
4069,4069,pathmnist,2
4070,4070,pathmnist,8
4071,4071,pathmnist,5
4072,4072,pathmnist,8
4073,4073,pathmnist,3
4074,4074,pathmnist,0
4075,4075,pathmnist,1
4076,4076,pathmnist,3
4077,4077,pathmnist,2
4078,4078,pathmnist,6
4079,4079,pathmnist,8
4080,4080,pathmnist,1
4081,4081,pathmnist,5
4082,4082,pathmnist,0
4083,4083,pathmnist,0
4084,4084,pathmnist,0
4085,4085,pathmnist,4
4086,4086,pathmnist,0
4087,4087,pathmnist,6
4088,4088,pathmnist,0
4089,4089,pathmnist,1
4090,4090,pathmnist,2
4091,4091,pathmnist,6
4092,4092,pathmnist,4
4093,4093,pathmnist,7
4094,4094,pathmnist,1
4095,4095,pathmnist,4
4096,4096,pathmnist,2
4097,4097,pathmnist,6
4098,4098,pathmnist,8
4099,4099,pathmnist,6
4100,4100,pathmnist,3
4101,4101,pathmnist,0
4102,4102,pathmnist,0
4103,4103,pathmnist,2
4104,4104,pathmnist,7
4105,4105,pathmnist,3
4106,4106,pathmnist,8
4107,4107,pathmnist,6
4108,4108,pathmnist,0
4109,4109,pathmnist,0
4110,4110,pathmnist,1
4111,4111,pathmnist,6
4112,4112,pathmnist,0
4113,4113,pathmnist,0
4114,4114,pathmnist,2
4115,4115,pathmnist,0
4116,4116,pathmnist,2
4117,4117,pathmnist,0
4118,4118,pathmnist,4
4119,4119,pathmnist,4
4120,4120,pathmnist,6
4121,4121,pathmnist,0
4122,4122,pathmnist,6
4123,4123,pathmnist,6
4124,4124,pathmnist,8
4125,4125,pathmnist,8
4126,4126,pathmnist,5
4127,4127,pathmnist,3
4128,4128,pathmnist,4
4129,4129,pathmnist,8
4130,4130,pathmnist,3
4131,4131,pathmnist,8
4132,4132,pathmnist,5
4133,4133,pathmnist,7
4134,4134,pathmnist,6
4135,4135,pathmnist,2
4136,4136,pathmnist,8
4137,4137,pathmnist,2
4138,4138,pathmnist,3
4139,4139,pathmnist,3
4140,4140,pathmnist,2
4141,4141,pathmnist,8
4142,4142,pathmnist,5
4143,4143,pathmnist,0
4144,4144,pathmnist,5
4145,4145,pathmnist,8
4146,4146,pathmnist,1
4147,4147,pathmnist,2
4148,4148,pathmnist,3
4149,4149,pathmnist,3
4150,4150,pathmnist,4
4151,4151,pathmnist,6
4152,4152,pathmnist,3
4153,4153,pathmnist,1
4154,4154,pathmnist,0
4155,4155,pathmnist,0
4156,4156,pathmnist,6
4157,4157,pathmnist,5
4158,4158,pathmnist,4
4159,4159,pathmnist,5
4160,4160,pathmnist,5
4161,4161,pathmnist,1
4162,4162,pathmnist,7
4163,4163,pathmnist,2
4164,4164,pathmnist,1
4165,4165,pathmnist,3
4166,4166,pathmnist,0
4167,4167,pathmnist,0
4168,4168,pathmnist,8
4169,4169,pathmnist,0
4170,4170,pathmnist,4
4171,4171,pathmnist,0
4172,4172,pathmnist,1
4173,4173,pathmnist,8
4174,4174,pathmnist,2
4175,4175,pathmnist,3
4176,4176,pathmnist,6
4177,4177,pathmnist,0
4178,4178,pathmnist,0
4179,4179,pathmnist,8
4180,4180,pathmnist,3
4181,4181,pathmnist,2
4182,4182,pathmnist,0
4183,4183,pathmnist,8
4184,4184,pathmnist,5
4185,4185,pathmnist,1
4186,4186,pathmnist,0
4187,4187,pathmnist,0
4188,4188,pathmnist,7
4189,4189,pathmnist,1
4190,4190,pathmnist,1
4191,4191,pathmnist,0
4192,4192,pathmnist,1
4193,4193,pathmnist,8
4194,4194,pathmnist,6
4195,4195,pathmnist,5
4196,4196,pathmnist,1
4197,4197,pathmnist,2
4198,4198,pathmnist,0
4199,4199,pathmnist,3
4200,4200,pathmnist,2
4201,4201,pathmnist,4
4202,4202,pathmnist,7
4203,4203,pathmnist,5
4204,4204,pathmnist,0
4205,4205,pathmnist,3
4206,4206,pathmnist,5
4207,4207,pathmnist,8
4208,4208,pathmnist,8
4209,4209,pathmnist,4
4210,4210,pathmnist,4
4211,4211,pathmnist,0
4212,4212,pathmnist,4
4213,4213,pathmnist,2
4214,4214,pathmnist,7
4215,4215,pathmnist,4
4216,4216,pathmnist,2
4217,4217,pathmnist,6
4218,4218,pathmnist,3
4219,4219,pathmnist,3
4220,4220,pathmnist,0
4221,4221,pathmnist,6
4222,4222,pathmnist,5
4223,4223,pathmnist,1
4224,4224,pathmnist,0
4225,4225,pathmnist,8
4226,4226,pathmnist,8
4227,4227,pathmnist,1
4228,4228,pathmnist,4
4229,4229,pathmnist,4
4230,4230,pathmnist,2
4231,4231,pathmnist,1
4232,4232,pathmnist,6
4233,4233,pathmnist,8
4234,4234,pathmnist,0
4235,4235,pathmnist,3
4236,4236,pathmnist,5
4237,4237,pathmnist,5
4238,4238,pathmnist,7
4239,4239,pathmnist,4
4240,4240,pathmnist,0
4241,4241,pathmnist,1
4242,4242,pathmnist,0
4243,4243,pathmnist,8
4244,4244,pathmnist,4
4245,4245,pathmnist,3
4246,4246,pathmnist,0
4247,4247,pathmnist,4
4248,4248,pathmnist,6
4249,4249,pathmnist,0
4250,4250,pathmnist,8
4251,4251,pathmnist,5
4252,4252,pathmnist,5
4253,4253,pathmnist,2
4254,4254,pathmnist,5
4255,4255,pathmnist,1
4256,4256,pathmnist,8
4257,4257,pathmnist,8
4258,4258,pathmnist,5
4259,4259,pathmnist,0
4260,4260,pathmnist,8
4261,4261,pathmnist,1
4262,4262,pathmnist,2
4263,4263,pathmnist,5
4264,4264,pathmnist,0
4265,4265,pathmnist,7
4266,4266,pathmnist,6
4267,4267,pathmnist,3
4268,4268,pathmnist,3
4269,4269,pathmnist,8
4270,4270,pathmnist,7
4271,4271,pathmnist,8
4272,4272,pathmnist,1
4273,4273,pathmnist,2
4274,4274,pathmnist,8
4275,4275,pathmnist,8
4276,4276,pathmnist,8
4277,4277,pathmnist,0
4278,4278,pathmnist,8
4279,4279,pathmnist,0
4280,4280,pathmnist,4
4281,4281,pathmnist,3
4282,4282,pathmnist,3
4283,4283,pathmnist,2
4284,4284,pathmnist,0
4285,4285,pathmnist,4
4286,4286,pathmnist,7
4287,4287,pathmnist,6
4288,4288,pathmnist,3
4289,4289,pathmnist,1
4290,4290,pathmnist,6
4291,4291,pathmnist,5
4292,4292,pathmnist,0
4293,4293,pathmnist,0
4294,4294,pathmnist,4
4295,4295,pathmnist,1
4296,4296,pathmnist,4
4297,4297,pathmnist,4
4298,4298,pathmnist,1
4299,4299,pathmnist,4
4300,4300,pathmnist,8
4301,4301,pathmnist,0
4302,4302,pathmnist,0
4303,4303,pathmnist,1
4304,4304,pathmnist,4
4305,4305,pathmnist,0
4306,4306,pathmnist,8
4307,4307,pathmnist,4
4308,4308,pathmnist,3
4309,4309,pathmnist,0
4310,4310,pathmnist,4
4311,4311,pathmnist,8
4312,4312,pathmnist,2
4313,4313,pathmnist,7
4314,4314,pathmnist,8
4315,4315,pathmnist,2
4316,4316,pathmnist,8
4317,4317,pathmnist,0
4318,4318,pathmnist,4
4319,4319,pathmnist,0
4320,4320,pathmnist,7
4321,4321,pathmnist,5
4322,4322,pathmnist,8
4323,4323,pathmnist,6
4324,4324,pathmnist,6
4325,4325,pathmnist,2
4326,4326,pathmnist,0
4327,4327,pathmnist,4
4328,4328,pathmnist,0
4329,4329,pathmnist,0
4330,4330,pathmnist,3
4331,4331,pathmnist,4
4332,4332,pathmnist,2
4333,4333,pathmnist,3
4334,4334,pathmnist,0
4335,4335,pathmnist,4
4336,4336,pathmnist,6
4337,4337,pathmnist,0
4338,4338,pathmnist,3
4339,4339,pathmnist,6
4340,4340,pathmnist,5
4341,4341,pathmnist,5
4342,4342,pathmnist,0
4343,4343,pathmnist,7
4344,4344,pathmnist,8
4345,4345,pathmnist,1
4346,4346,pathmnist,1
4347,4347,pathmnist,8
4348,4348,pathmnist,4
4349,4349,pathmnist,8
4350,4350,pathmnist,5
4351,4351,pathmnist,4
4352,4352,pathmnist,6
4353,4353,pathmnist,4
4354,4354,pathmnist,4
4355,4355,pathmnist,0
4356,4356,pathmnist,6
4357,4357,pathmnist,1
4358,4358,pathmnist,1
4359,4359,pathmnist,8
4360,4360,pathmnist,8
4361,4361,pathmnist,0
4362,4362,pathmnist,6
4363,4363,pathmnist,7
4364,4364,pathmnist,1
4365,4365,pathmnist,4
4366,4366,pathmnist,4
4367,4367,pathmnist,0
4368,4368,pathmnist,8
4369,4369,pathmnist,8
4370,4370,pathmnist,8
4371,4371,pathmnist,8
4372,4372,pathmnist,8
4373,4373,pathmnist,6
4374,4374,pathmnist,1
4375,4375,pathmnist,4
4376,4376,pathmnist,2
4377,4377,pathmnist,0
4378,4378,pathmnist,3
4379,4379,pathmnist,5
4380,4380,pathmnist,3
4381,4381,pathmnist,1
4382,4382,pathmnist,8
4383,4383,pathmnist,5
4384,4384,pathmnist,8
4385,4385,pathmnist,8
4386,4386,pathmnist,0
4387,4387,pathmnist,7
4388,4388,pathmnist,6
4389,4389,pathmnist,8
4390,4390,pathmnist,8
4391,4391,pathmnist,8
4392,4392,pathmnist,8
4393,4393,pathmnist,8
4394,4394,pathmnist,0
4395,4395,pathmnist,4
4396,4396,pathmnist,7
4397,4397,pathmnist,8
4398,4398,pathmnist,5
4399,4399,pathmnist,8
4400,4400,pathmnist,5
4401,4401,pathmnist,8
4402,4402,pathmnist,1
4403,4403,pathmnist,1
4404,4404,pathmnist,3
4405,4405,pathmnist,1
4406,4406,pathmnist,8
4407,4407,pathmnist,3
4408,4408,pathmnist,0
4409,4409,pathmnist,2
4410,4410,pathmnist,3
4411,4411,pathmnist,8
4412,4412,pathmnist,8
4413,4413,pathmnist,3
4414,4414,pathmnist,4
4415,4415,pathmnist,2
4416,4416,pathmnist,1
4417,4417,pathmnist,8
4418,4418,pathmnist,1
4419,4419,pathmnist,4
4420,4420,pathmnist,5
4421,4421,pathmnist,7
4422,4422,pathmnist,0
4423,4423,pathmnist,1
4424,4424,pathmnist,3
4425,4425,pathmnist,3
4426,4426,pathmnist,1
4427,4427,pathmnist,4
4428,4428,pathmnist,3
4429,4429,pathmnist,5
4430,4430,pathmnist,5
4431,4431,pathmnist,3
4432,4432,pathmnist,0
4433,4433,pathmnist,8
4434,4434,pathmnist,1
4435,4435,pathmnist,8
4436,4436,pathmnist,5
4437,4437,pathmnist,8
4438,4438,pathmnist,1
4439,4439,pathmnist,5
4440,4440,pathmnist,7
4441,4441,pathmnist,2
4442,4442,pathmnist,8
4443,4443,pathmnist,8
4444,4444,pathmnist,0
4445,4445,pathmnist,8
4446,4446,pathmnist,0
4447,4447,pathmnist,1
4448,4448,pathmnist,8
4449,4449,pathmnist,3
4450,4450,pathmnist,0
4451,4451,pathmnist,1
4452,4452,pathmnist,0
4453,4453,pathmnist,6
4454,4454,pathmnist,8
4455,4455,pathmnist,6
4456,4456,pathmnist,0
4457,4457,pathmnist,4
4458,4458,pathmnist,2
4459,4459,pathmnist,7
4460,4460,pathmnist,3
4461,4461,pathmnist,4
4462,4462,pathmnist,5
4463,4463,pathmnist,0
4464,4464,pathmnist,1
4465,4465,pathmnist,8
4466,4466,pathmnist,7
4467,4467,pathmnist,3
4468,4468,pathmnist,0
4469,4469,pathmnist,2
4470,4470,pathmnist,1
4471,4471,pathmnist,8
4472,4472,pathmnist,8
4473,4473,pathmnist,0
4474,4474,pathmnist,6
4475,4475,pathmnist,3
4476,4476,pathmnist,8
4477,4477,pathmnist,8
4478,4478,pathmnist,8
4479,4479,pathmnist,0
4480,4480,pathmnist,7
4481,4481,pathmnist,0
4482,4482,pathmnist,0
4483,4483,pathmnist,4
4484,4484,pathmnist,4
